"city"	"name"
"http://dbpedia.org/resource/Creazzo"	"Креаццо"
"http://dbpedia.org/resource/Crevacuore"	"Кревакуоре"
"http://dbpedia.org/resource/Crevoladossola"	"Креволадоссола"
"http://dbpedia.org/resource/Credera_Rubbiano"	"Кредера-Руббиано"
"http://dbpedia.org/resource/Craig,_Alaska"	"Крейг (Аляска)"
"http://dbpedia.org/resource/Crecchio"	"Креккьо"
"http://dbpedia.org/resource/Crema,_Lombardy"	"Крема"
"http://dbpedia.org/resource/Cremenaga"	"Кременага"
"http://dbpedia.org/resource/Crémenes"	"Кременес"
"http://dbpedia.org/resource/Kremenets"	"Кременец"
"http://dbpedia.org/resource/Kreminna"	"Кременная"
"http://dbpedia.org/resource/Cremeno"	"Кремено (Италия)"
"http://dbpedia.org/resource/Kremenchuk"	"Кременчуг"
"http://dbpedia.org/resource/Cremia"	"Кремия"
"http://dbpedia.org/resource/Kremnica"	"Кремница"
"http://dbpedia.org/resource/Cremosano"	"Кремозано"
"http://dbpedia.org/resource/Cremolino"	"Кремолино"
"http://dbpedia.org/resource/Cremona"	"Кремона"
"http://dbpedia.org/resource/Krems,_Carinthia"	"Кремс (Каринтия)"
"http://dbpedia.org/resource/Krems_an_der_Donau"	"Кремс-ан-дер-Донау"
"http://dbpedia.org/resource/Kremsmünster"	"Кремсмюнстер"
"http://dbpedia.org/resource/Krensdorf"	"Кренсдорф"
"http://dbpedia.org/resource/Crescent_City,_California"	"Кресент-Сити (Калифорния)"
"http://dbpedia.org/resource/Crespadoro"	"Креспадоро"
"http://dbpedia.org/resource/Crespano_del_Grappa"	"Креспано-дель-Граппа"
"http://dbpedia.org/resource/Crespellano"	"Креспеллано"
"http://dbpedia.org/resource/Crespi_d'Adda"	"Креспи-д’Адда"
"http://dbpedia.org/resource/Crespina"	"Креспина"
"http://dbpedia.org/resource/Crespino"	"Креспино"
"http://dbpedia.org/resource/Crespos"	"Креспос"
"http://dbpedia.org/resource/Crespiatica"	"Креспьятика"
"http://dbpedia.org/resource/Cressa"	"Кресса (Италия)"
"http://dbpedia.org/resource/Crecente"	"Кресьенте"
"http://dbpedia.org/resource/Cretas"	"Кретас"
"http://dbpedia.org/resource/Kretinga"	"Кретинга"
"http://dbpedia.org/resource/Krefeld"	"Крефельд"
"http://dbpedia.org/resource/Crescentino"	"Крешентино"
"http://dbpedia.org/resource/Kriva_Palanka"	"Крива-Паланка"
"http://dbpedia.org/resource/Kryvyi_Rih"	"Кривой Рог"
"http://dbpedia.org/resource/Kryvbas"	"Криворожский железорудный бассейн"
"http://dbpedia.org/resource/Krieglach"	"Криглах"
"http://dbpedia.org/resource/Križevci,_Croatia"	"Крижевцы"
"http://dbpedia.org/resource/Cricova"	"Криково"
"http://dbpedia.org/resource/Kriens"	"Кринс"
"http://dbpedia.org/resource/Kryry"	"Крири"
"http://dbpedia.org/resource/Crispano"	"Криспано"
"http://dbpedia.org/resource/Crispiano"	"Криспьяно"
"http://dbpedia.org/resource/Crissolo"	"Криссоло"
"http://dbpedia.org/resource/Crystal,_Minnesota"	"Кристал (город, Миннесота)"
"http://dbpedia.org/resource/Kristiansand"	"Кристиансанн"
"http://dbpedia.org/resource/Kristiansund"	"Кристиансунн"
"http://dbpedia.org/resource/Kristinestad"	"Кристийнанкаупунки"
"http://dbpedia.org/resource/Christopher,_Illinois"	"Кристофер (Иллинойс)"
"http://dbpedia.org/resource/Criuleni"	"Криулень"
"http://dbpedia.org/resource/Krichim"	"Кричим"
"http://dbpedia.org/resource/Krishnagiri"	"Кришнагири"
"http://dbpedia.org/resource/Krishnanagar,_Nadia"	"Кришнанагар"
"http://dbpedia.org/resource/Krk_(town)"	"Крк (город)"
"http://dbpedia.org/resource/Krnov"	"Крнов"
"http://dbpedia.org/resource/Krobia"	"Кробя"
"http://dbpedia.org/resource/Crova"	"Крова"
"http://dbpedia.org/resource/Croviana"	"Кровьяна"
"http://dbpedia.org/resource/Crodo"	"Кродо (город)"
"http://dbpedia.org/resource/Crosa"	"Кроза (Италия)"
"http://dbpedia.org/resource/Crosio_della_Valle"	"Крозио-делла-Валле"
"http://dbpedia.org/resource/Crosia"	"Крозия"
"http://dbpedia.org/resource/Kreuttal"	"Кройталь"
"http://dbpedia.org/resource/Kreuzlingen"	"Кройцлинген"
"http://dbpedia.org/resource/Kreuzstetten"	"Кройцштеттен"
"http://dbpedia.org/resource/Crocodilopolis"	"Крокодилополь"
"http://dbpedia.org/resource/Krolevets"	"Кролевец"
"http://dbpedia.org/resource/Cromwell,_Minnesota"	"Кромвелл (город, Миннесота)"
"http://dbpedia.org/resource/Kroměříž"	"Кромержиж"
"http://dbpedia.org/resource/Krompachy"	"Кромпахи"
"http://dbpedia.org/resource/Kromy"	"Кромы (значения)"
"http://dbpedia.org/resource/Kronstadt"	"Кронштадт"
"http://dbpedia.org/resource/Crognaleto"	"Кроньялето"
"http://dbpedia.org/resource/Cropalati"	"Кропалати"
"http://dbpedia.org/resource/Cropani"	"Кропани (Италия)"
"http://dbpedia.org/resource/Kropotkin,_Krasnodar_Krai"	"Кропоткин (город)"
"http://dbpedia.org/resource/Crosby,_North_Dakota"	"Кросби (Северная Дакота)"
"http://dbpedia.org/resource/Crosby,_Minnesota"	"Кросби (город, Миннесота)"
"http://dbpedia.org/resource/Crosslake,_Minnesota"	"Крослейк (город, Миннесота)"
"http://dbpedia.org/resource/Krośniewice"	"Кросневице"
"http://dbpedia.org/resource/Krosno"	"Кросно"
"http://dbpedia.org/resource/Krosno_Odrzańskie"	"Кросно-Оджаньске"
"http://dbpedia.org/resource/Crossett,_Arkansas"	"Кроссетт (Арканзас)"
"http://dbpedia.org/resource/Crotone"	"Кротоне"
"http://dbpedia.org/resource/Krotoszyn"	"Кротошин"
"http://dbpedia.org/resource/Crotta_d'Adda"	"Кротта-д’Адда"
"http://dbpedia.org/resource/Krokhino,_Vologda_Oblast"	"Крохино (Белозерский район)"
"http://dbpedia.org/resource/Crocetta_del_Montello"	"Крочетта-Монтелло"
"http://dbpedia.org/resource/Crocefieschi"	"Крочефиески"
"http://dbpedia.org/resource/Crucoli"	"Круколи"
"http://dbpedia.org/resource/Crookston,_Minnesota"	"Крукстон (город, Миннесота)"
"http://dbpedia.org/resource/Krumau_am_Kamp"	"Крумау-ам-Камп"
"http://dbpedia.org/resource/Krummnußbaum"	"Крумнусбаум"
"http://dbpedia.org/resource/Krumovgrad"	"Крумовград"
"http://dbpedia.org/resource/Krumpendorf"	"Крумпендорф-ам-Вёртер-Зе"
"http://dbpedia.org/resource/Kroonstad"	"Крунстад"
"http://dbpedia.org/resource/Krupa_na_Uni"	"Крупа-на-Уни"
"http://dbpedia.org/resource/Krupina"	"Крупина"
"http://dbpedia.org/resource/Krupka"	"Крупка (Чехия)"
"http://dbpedia.org/resource/Kruszwica"	"Крушвица"
"http://dbpedia.org/resource/Kruševo"	"Крушево"
"http://dbpedia.org/resource/Krujë"	"Круя"
"http://dbpedia.org/resource/Krymsk"	"Крымск"
"http://dbpedia.org/resource/Krynica-Zdrój"	"Крыница-Здруй"
"http://dbpedia.org/resource/Krynica_Morska"	"Крыница-Морска"
"http://dbpedia.org/resource/Krynki"	"Крынки (город)"
"http://dbpedia.org/resource/Xanthos"	"Ксанф (город)"
"http://dbpedia.org/resource/Kstovo"	"Кстово"
"http://dbpedia.org/resource/Książ_Wielkopolski"	"Ксёнж-Велькопольский"
"http://dbpedia.org/resource/Ctesiphon"	"Ктесифон"
"http://dbpedia.org/resource/Quadrelle"	"Куадрелле"
"http://dbpedia.org/resource/Quadri"	"Куадри"
"http://dbpedia.org/resource/Cuadros"	"Куадрос (Леон)"
"http://dbpedia.org/resource/Kuala_Lumpur"	"Куала-Лумпур"
"http://dbpedia.org/resource/Kuala_Terengganu"	"Куала-Тренгану"
"http://dbpedia.org/resource/Quagliuzzo"	"Куальюццо"
"http://dbpedia.org/resource/Quamba,_Minnesota"	"Куамба (город, Миннесота)"
"http://dbpedia.org/resource/Kuantan"	"Куантан"
"http://dbpedia.org/resource/Quaranti"	"Куаранти"
"http://dbpedia.org/resource/Quaregna"	"Куаренья"
"http://dbpedia.org/resource/Quarna_Sopra"	"Куарна-Сопра"
"http://dbpedia.org/resource/Quarna_Sotto"	"Куарна-Сотто"
"http://dbpedia.org/resource/Quargnento"	"Куарньенто"
"http://dbpedia.org/resource/Quarona"	"Куарона"
"http://dbpedia.org/resource/Quarrata"	"Куаррата"
"http://dbpedia.org/resource/Cuarte_de_Huerva"	"Куарте-де-Уэрва"
"http://dbpedia.org/resource/Quarto_d'Altino"	"Куарто-д’Альтино"
"http://dbpedia.org/resource/Quartu_Sant'Elena"	"Куарту-Сант-Элена"
"http://dbpedia.org/resource/Quartucciu"	"Куартуччу"
"http://dbpedia.org/resource/Cuasso_al_Monte"	"Куассо-аль-Монте"
"http://dbpedia.org/resource/Quassolo"	"Куассоло"
"http://dbpedia.org/resource/Quattordio"	"Куаттордио"
"http://dbpedia.org/resource/Quattro_Castella"	"Куаттро-Кастелла"
"http://dbpedia.org/resource/Cubel"	"Кубель"
"http://dbpedia.org/resource/Cubillo_del_Campo"	"Кубильо-дель-Кампо"
"http://dbpedia.org/resource/Cubillos_del_Sil"	"Кубильос-дель-Силь"
"http://dbpedia.org/resource/Cubillas_de_Cerrato"	"Кубильяс-де-Серрато"
"http://dbpedia.org/resource/Kubinka"	"Кубинка"
"http://dbpedia.org/resource/Cubo_de_Bureba"	"Кубо-де-Буреба"
"http://dbpedia.org/resource/Kuwana,_Mie"	"Кувана"
"http://dbpedia.org/resource/Kuvandyk"	"Кувандык"
"http://dbpedia.org/resource/Cuveglio"	"Кувельо"
"http://dbpedia.org/resource/Cuvio"	"Кувио"
"http://dbpedia.org/resource/Coevorden"	"Куворден"
"http://dbpedia.org/resource/Kuvshinovo"	"Кувшиново (значения)"
"http://dbpedia.org/resource/Cuddalore"	"Куддалор"
"http://dbpedia.org/resource/Cuggiono"	"Куджоно"
"http://dbpedia.org/resource/Kuji,_Iwate"	"Кудзи"
"http://dbpedia.org/resource/Kudirkos_Naumiestis"	"Кудиркос-Науместис"
"http://dbpedia.org/resource/Kudowa-Zdrój"	"Кудова-Здруй"
"http://dbpedia.org/resource/Kudymkar"	"Кудымкар"
"http://dbpedia.org/resource/Cusago"	"Кузаго"
"http://dbpedia.org/resource/Cusano_Milanino"	"Кузано-Миланино"
"http://dbpedia.org/resource/Cusano_Mutri"	"Кузано-Мутри"
"http://dbpedia.org/resource/Kuzaran"	"Кузеран (Иран)"
"http://dbpedia.org/resource/Cusino"	"Кузино (Италия)"
"http://dbpedia.org/resource/Kuznetsk"	"Кузнецк"
"http://dbpedia.org/resource/Kuznetsovsk"	"Кузнецовск"
"http://dbpedia.org/resource/Kuźnia_Raciborska"	"Кузня-Рациборская"
"http://dbpedia.org/resource/Quiliano"	"Куилиано"
"http://dbpedia.org/resource/Queanbeyan"	"Куинбиан"
"http://dbpedia.org/resource/Quingentole"	"Куинджентоле"
"http://dbpedia.org/resource/Quindici"	"Куиндичи"
"http://dbpedia.org/resource/Quincy,_Illinois"	"Куинси (Иллинойс)"
"http://dbpedia.org/resource/Quincy,_Massachusetts"	"Куинси (Массачусетс)"
"http://dbpedia.org/resource/Quintano"	"Куинтано"
"http://dbpedia.org/resource/Quinto_Vercellese"	"Куинто-Верчеллезе"
"http://dbpedia.org/resource/Quinto_Vicentino"	"Куинто-Вичентино"
"http://dbpedia.org/resource/Quinto_di_Treviso"	"Куинто-ди-Тревизо"
"http://dbpedia.org/resource/Quistello"	"Куистелло"
"http://dbpedia.org/resource/Quitman,_Arkansas"	"Куитмен (Арканзас)"
"http://dbpedia.org/resource/Kuybyshev,_Novosibirsk_Oblast"	"Куйбышев (Новосибирская область)"
"http://dbpedia.org/resource/Cook,_Minnesota"	"Кук (город, Миннесота)"
"http://dbpedia.org/resource/Kuki,_Saitama"	"Куки (город)"
"http://dbpedia.org/resource/Cuccaro_Vetere"	"Куккаро-Ветере"
"http://dbpedia.org/resource/Cuccaro_Monferrato"	"Куккаро-Монферрато"
"http://dbpedia.org/resource/Kukmirn"	"Кукмирн"
"http://dbpedia.org/resource/Cuxhaven"	"Куксхафен"
"http://dbpedia.org/resource/Kulashi"	"Кулаши"
"http://dbpedia.org/resource/Kulebaki"	"Кулебаки"
"http://dbpedia.org/resource/Culemborg"	"Кулемборг"
"http://dbpedia.org/resource/Cullera"	"Кульера"
"http://dbpedia.org/resource/Cuglieri"	"Кульери"
"http://dbpedia.org/resource/Culiacán"	"Кульякан"
"http://dbpedia.org/resource/Cúllar"	"Кульяр"
"http://dbpedia.org/resource/Cúllar_Vega"	"Кульяр-Вега"
"http://dbpedia.org/resource/Cugliate-Fabiasco"	"Кульяте-Фабьяско"
"http://dbpedia.org/resource/Qom"	"Кум (город)"
"http://dbpedia.org/resource/Kumagaya,_Saitama"	"Кумагая"
"http://dbpedia.org/resource/Kumamoto"	"Кумамото (город)"
"http://dbpedia.org/resource/Kumano,_Mie"	"Кумано"
"http://dbpedia.org/resource/Kumanovo"	"Куманово"
"http://dbpedia.org/resource/Kumbakonam"	"Кумбаконам"
"http://dbpedia.org/resource/Kumertau"	"Кумертау"
"http://dbpedia.org/resource/Cumignano_sul_Naviglio"	"Куминьяно-суль-Навильо"
"http://dbpedia.org/resource/Kummanni"	"Кумми"
"http://dbpedia.org/resource/Cumae"	"Кумы"
"http://dbpedia.org/resource/Cumiana"	"Кумьяна"
"http://dbpedia.org/resource/Coon_Rapids,_Minnesota"	"Кун-Рапидс (город, Миннесота)"
"http://dbpedia.org/resource/Kuna,_Idaho"	"Куна (Айдахо)"
"http://dbpedia.org/resource/Kunani"	"Кунани (Лурестан)"
"http://dbpedia.org/resource/Cunardo"	"Кунардо"
"http://dbpedia.org/resource/Kungur"	"Кунгур"
"http://dbpedia.org/resource/Kunda,_Estonia"	"Кунда"
"http://dbpedia.org/resource/Kundiawa"	"Кундиава"
"http://dbpedia.org/resource/Kunduz"	"Кундуз (город)"
"http://dbpedia.org/resource/Cunevo"	"Кунево"
"http://dbpedia.org/resource/Cuneo"	"Кунео"
"http://dbpedia.org/resource/Cunico"	"Кунико"
"http://dbpedia.org/resource/Kunisaki,_Ōita"	"Кунисаки"
"http://dbpedia.org/resource/Kunitachi,_Tokyo"	"Кунитати"
"http://dbpedia.org/resource/Kunovice_(Uherské_Hradiště_District)"	"Куновице"
"http://dbpedia.org/resource/Gunpo"	"Кунпхо"
"http://dbpedia.org/resource/Gunsan"	"Кунсан"
"http://dbpedia.org/resource/Cuntis"	"Кунтис"
"http://dbpedia.org/resource/Kunów"	"Кунув"
"http://dbpedia.org/resource/Kunming"	"Куньмин"
"http://dbpedia.org/resource/Cugnoli"	"Куньоли"
"http://dbpedia.org/resource/Kuopio"	"Куопио"
"http://dbpedia.org/resource/Cuorgnè"	"Куорнье"
"http://dbpedia.org/resource/Kupang"	"Купанг"
"http://dbpedia.org/resource/Kupwara"	"Купвара"
"http://dbpedia.org/resource/Cupello"	"Купелло"
"http://dbpedia.org/resource/Cooper_City,_Florida"	"Купер-Сити"
"http://dbpedia.org/resource/Cupertino,_California"	"Купертино"
"http://dbpedia.org/resource/Kupino"	"Купино"
"http://dbpedia.org/resource/Kupiškis"	"Купишкис"
"http://dbpedia.org/resource/Cupra_Marittima"	"Купра-Мариттима"
"http://dbpedia.org/resource/Cupramontana"	"Купрамонтана"
"http://dbpedia.org/resource/Kupres,_Republika_Srpska"	"Купрес (Республика Сербская)"
"http://dbpedia.org/resource/Cupcini"	"Купчинь"
"http://dbpedia.org/resource/Kupiansk"	"Купянск"
"http://dbpedia.org/resource/Chur"	"Кур (Граубюнден)"
"http://dbpedia.org/resource/Cura_Carpignano"	"Кура-Карпиньяно"
"http://dbpedia.org/resource/Curarrehue"	"Курареуэ"
"http://dbpedia.org/resource/Kurakhove"	"Курахово"
"http://dbpedia.org/resource/Kurayoshi,_Tottori"	"Кураёси"
"http://dbpedia.org/resource/Kurganinsk"	"Курганинск"
"http://dbpedia.org/resource/Kure,_Hiroshima"	"Куре (Япония)"
"http://dbpedia.org/resource/Cureggio"	"Куреджо"
"http://dbpedia.org/resource/Kuressaare"	"Курессааре"
"http://dbpedia.org/resource/Guri"	"Кури (город)"
"http://dbpedia.org/resource/Kurikka"	"Курикка"
"http://dbpedia.org/resource/Kurilsk"	"Курильск"
"http://dbpedia.org/resource/Curiglia_con_Monteviasco"	"Курилья-кон-Монтевьяско"
"http://dbpedia.org/resource/Curinga"	"Куринга"
"http://dbpedia.org/resource/Curino"	"Курино (Италия)"
"http://dbpedia.org/resource/Kourion"	"Курион"
"http://dbpedia.org/resource/Curitiba"	"Куритиба"
"http://dbpedia.org/resource/Kurihara,_Miyagi"	"Курихара (город)"
"http://dbpedia.org/resource/Curcuris"	"Куркурис"
"http://dbpedia.org/resource/Kórnik"	"Курник (город)"
"http://dbpedia.org/resource/Kurobe,_Toyama"	"Куробэ"
"http://dbpedia.org/resource/Kuroishi,_Aomori"	"Куроиси"
"http://dbpedia.org/resource/Cursi"	"Курси (Апулия)"
"http://dbpedia.org/resource/Kursk"	"Курск"
"http://dbpedia.org/resource/Cursolo-Orasso"	"Курсоло-Орассо"
"http://dbpedia.org/resource/Curtarolo"	"Куртароло"
"http://dbpedia.org/resource/Curtatone"	"Куртатоне"
"http://dbpedia.org/resource/Curti,_Campania"	"Курти (Италия)"
"http://dbpedia.org/resource/Curtea_de_Argeș"	"Куртя-де-Арджеш"
"http://dbpedia.org/resource/Kurukshetra"	"Курукшетра"
"http://dbpedia.org/resource/Curumaní"	"Курумани"
"http://dbpedia.org/resource/Kurume,_Fukuoka"	"Куруме"
"http://dbpedia.org/resource/Kurunegala"	"Курунегала"
"http://dbpedia.org/resource/Kurchatov,_Russia"	"Курчатов (Россия)"
"http://dbpedia.org/resource/Kuršėnai"	"Куршенай"
"http://dbpedia.org/resource/Qus"	"Кус (Египет)"
"http://dbpedia.org/resource/Kusa,_Russia"	"Куса"
"http://dbpedia.org/resource/Kusatsu,_Shiga"	"Кусацу (город)"
"http://dbpedia.org/resource/Kushima,_Miyazaki"	"Кусима"
"http://dbpedia.org/resource/Kooskia,_Idaho"	"Куския (Айдахо)"
"http://dbpedia.org/resource/Cusseta,_Georgia"	"Куссета"
"http://dbpedia.org/resource/Kutaisi"	"Кутаиси"
"http://dbpedia.org/resource/Cutigliano"	"Кутильяно"
"http://dbpedia.org/resource/Kutina"	"Кутина"
"http://dbpedia.org/resource/Kutná_Hora"	"Кутна-Гора"
"http://dbpedia.org/resource/Kutno"	"Кутно"
"http://dbpedia.org/resource/Cutro"	"Кутро"
"http://dbpedia.org/resource/Cutrofiano"	"Кутрофьяно"
"http://dbpedia.org/resource/Kutjevo"	"Кутьево"
"http://dbpedia.org/resource/Kuusamo"	"Куусамо"
"http://dbpedia.org/resource/Kufstein"	"Куфштайн"
"http://dbpedia.org/resource/Kuhdasht"	"Кухдешт"
"http://dbpedia.org/resource/Kuchl"	"Кухль"
"http://dbpedia.org/resource/Kuhmo"	"Кухмо"
"http://dbpedia.org/resource/Cooch_Behar"	"Куч-Бихар"
"http://dbpedia.org/resource/Quchan"	"Кучан"
"http://dbpedia.org/resource/Cuceglio"	"Кучельо"
"http://dbpedia.org/resource/Cucciago"	"Куччаго"
"http://dbpedia.org/resource/Kuşadası"	"Кушадасы"
"http://dbpedia.org/resource/Kushva"	"Кушва"
"http://dbpedia.org/resource/Kushinagar"	"Кушинагар"
"http://dbpedia.org/resource/Cushing,_Oklahoma"	"Кушинг (Оклахома)"
"http://dbpedia.org/resource/Kushk,_Iran"	"Кушк (Исфахан)"
"http://dbpedia.org/resource/Cuevas_de_Almudén"	"Куэвас-де-Альмуден"
"http://dbpedia.org/resource/Cuevas_de_San_Clemente"	"Куэвас-де-Сан-Клементе"
"http://dbpedia.org/resource/Cuevas_del_Valle"	"Куэвас-дель-Валье"
"http://dbpedia.org/resource/Cuevas_del_Campo"	"Куэвас-дель-Кампо"
"http://dbpedia.org/resource/Cuéllar"	"Куэльяр"
"http://dbpedia.org/resource/Cuenca,_Ecuador"	"Куэнка (Эквадор)"
"http://dbpedia.org/resource/Cuerva"	"Куэрва"
"http://dbpedia.org/resource/Cuernavaca"	"Куэрнавака"
"http://dbpedia.org/resource/Quero"	"Куэро"
"http://dbpedia.org/resource/Cuiabá"	"Куяба"
"http://dbpedia.org/resource/Kfar_Saba"	"Кфар-Сава"
"http://dbpedia.org/resource/Khagaria"	"Кхагария"
"http://dbpedia.org/resource/Khajuraho_Group_of_Monuments"	"Кхаджурахо"
"http://dbpedia.org/resource/Khalatse"	"Кхалаце"
"http://dbpedia.org/resource/Khalilabad,_India"	"Кхалилабад"
"http://dbpedia.org/resource/Khammam"	"Кхаммам"
"http://dbpedia.org/resource/Kheda"	"Кхеда"
"http://dbpedia.org/resource/Khonsa"	"Кхонса"
"http://dbpedia.org/resource/Khunti"	"Кхунти"
"http://dbpedia.org/resource/Kcynia"	"Кцыня"
"http://dbpedia.org/resource/Krzanowice"	"Кшановице"
"http://dbpedia.org/resource/Krzepice"	"Кшепице"
"http://dbpedia.org/resource/Krzeszowice"	"Кшешовице"
"http://dbpedia.org/resource/Krzywiń"	"Кшивинь"
"http://dbpedia.org/resource/Krzyż_Wielkopolski"	"Кшиж-Велькопольский"
"http://dbpedia.org/resource/Kyzyl"	"Кызыл"
"http://dbpedia.org/resource/Câmpina"	"Кымпина"
"http://dbpedia.org/resource/Câmpia_Turzii"	"Кымпия-Турзи"
"http://dbpedia.org/resource/Câmpulung"	"Кымпулунг"
"http://dbpedia.org/resource/Câmpulung_Moldovenesc"	"Кымпулунг-Молдовенеск"
"http://dbpedia.org/resource/Kardzhali"	"Кырджали"
"http://dbpedia.org/resource/Kırıkkale"	"Кырыккале"
"http://dbpedia.org/resource/Kyshtym"	"Кыштым"
"http://dbpedia.org/resource/Chieve"	"Кьеве"
"http://dbpedia.org/resource/Chiesa_in_Valmalenco"	"Кьеза-ин-Вальмаленко"
"http://dbpedia.org/resource/Chiesanuova,_Piedmont"	"Кьезануова (провинция Турин)"
"http://dbpedia.org/resource/Chiesina_Uzzanese"	"Кьезина-Уццанезе"
"http://dbpedia.org/resource/Chieri"	"Кьери"
"http://dbpedia.org/resource/Chies_d'Alpago"	"Кьес-д’Альпаго"
"http://dbpedia.org/resource/Chieti"	"Кьети"
"http://dbpedia.org/resource/Chieuti"	"Кьеути"
"http://dbpedia.org/resource/Chioggia"	"Кьоджа"
"http://dbpedia.org/resource/Chiomonte"	"Кьомонте"
"http://dbpedia.org/resource/Chions"	"Кьонс"
"http://dbpedia.org/resource/Chiopris-Viscone"	"Кьоприс-Висконе"
"http://dbpedia.org/resource/Chiusa_di_Pesio"	"Кьюза-ди-Пезио"
"http://dbpedia.org/resource/Chiusa_di_San_Michele"	"Кьюза-ди-Сан-Микеле"
"http://dbpedia.org/resource/Chiusavecchia"	"Кьюзавеккья"
"http://dbpedia.org/resource/Chiusanico"	"Кьюзанико"
"http://dbpedia.org/resource/Chiusano_di_San_Domenico"	"Кьюзано-ди-Сан-Доменико"
"http://dbpedia.org/resource/Chiusano_d'Asti"	"Кьюзано-д’Асти"
"http://dbpedia.org/resource/Chiusaforte"	"Кьюзафорте"
"http://dbpedia.org/resource/Chiusdino"	"Кьюздино"
"http://dbpedia.org/resource/Chiusi"	"Кьюзи"
"http://dbpedia.org/resource/Chiusi_della_Verna"	"Кьюзи-делла-Верна"
"http://dbpedia.org/resource/Chiuppano"	"Кьюппано"
"http://dbpedia.org/resource/Chiuro"	"Кьюро"
"http://dbpedia.org/resource/Chiavari"	"Кьявари"
"http://dbpedia.org/resource/Chiavenna"	"Кьявенна"
"http://dbpedia.org/resource/Chiaverano"	"Кьяверано"
"http://dbpedia.org/resource/Chialamberto"	"Кьяламберто"
"http://dbpedia.org/resource/Chiampo"	"Кьямпо"
"http://dbpedia.org/resource/Chianni"	"Кьянни"
"http://dbpedia.org/resource/Chianocco"	"Кьянокко"
"http://dbpedia.org/resource/Chianciano_Terme"	"Кьянчано-Терме"
"http://dbpedia.org/resource/Chiaravalle,_Marche"	"Кьяравалле"
"http://dbpedia.org/resource/Chiaravalle_Centrale"	"Кьяравалле-Чентрале"
"http://dbpedia.org/resource/Chiaramonti"	"Кьярамонти"
"http://dbpedia.org/resource/Chiari,_Lombardy"	"Кьяри"
"http://dbpedia.org/resource/Chiaromonte"	"Кьяромонте"
"http://dbpedia.org/resource/Chiauci"	"Кьяучи"
"http://dbpedia.org/resource/Călărași"	"Кэлэраши"
"http://dbpedia.org/resource/Camden_County,_North_Carolina"	"Кэмден (округ, Северная Каролина)"
"http://dbpedia.org/resource/Campbell,_Minnesota"	"Кэмпбелл (город, Миннесота)"
"http://dbpedia.org/resource/Cairns"	"Кэрнс (Квинсленд)"
"http://dbpedia.org/resource/Kaesong"	"Кэсон"
"http://dbpedia.org/resource/Kaechon"	"Кэчхон"
"http://dbpedia.org/resource/Keshan_County"	"Кэшань"
"http://dbpedia.org/resource/Küsnacht"	"Кюснахт"
"http://dbpedia.org/resource/Küssnacht"	"Кюснахт-ам-Риги"
"http://dbpedia.org/resource/Kärdla"	"Кярдла"
"http://dbpedia.org/resource/Kyakhta"	"Кяхта"
"http://dbpedia.org/resource/Køge"	"Кёге"
"http://dbpedia.org/resource/Cologne"	"Кёльн"
"http://dbpedia.org/resource/Gyeongju"	"Кёнджу"
"http://dbpedia.org/resource/Königsbrunn_am_Wagram"	"Кёнигсбрун-ам-Ваграм"
"http://dbpedia.org/resource/Königsdorf,_Austria"	"Кёнигсдорф (Бургенланд)"
"http://dbpedia.org/resource/Königstetten"	"Кёнигштеттен"
"http://dbpedia.org/resource/Köniz"	"Кёниц"
"http://dbpedia.org/resource/Gyeongsan"	"Кёнсан (город)"
"http://dbpedia.org/resource/Coeur_d'Alene,_Idaho"	"Кёр-д’Ален (Айдахо)"
"http://dbpedia.org/resource/Kössen"	"Кёссен"
"http://dbpedia.org/resource/Köstendorf"	"Кёстендорф"
"http://dbpedia.org/resource/Kyōtanabe,_Kyoto"	"Кётанабе"
"http://dbpedia.org/resource/Köttmannsdorf"	"Кёттманнсдорф"
"http://dbpedia.org/resource/Köflach"	"Кёфлах"
"http://dbpedia.org/resource/Kötschach-Mauthen"	"Кёчах-Маутен"
"http://dbpedia.org/resource/La_Haba"	"Ла-Аба"
"http://dbpedia.org/resource/La_Adrada"	"Ла-Адрада"
"http://dbpedia.org/resource/L'Aleixar"	"Ла-Алешар"
"http://dbpedia.org/resource/L'Albiol"	"Ла-Альбиоль"
"http://dbpedia.org/resource/La_Algaba"	"Ла-Альгаба"
"http://dbpedia.org/resource/La_Aldea_del_Obispo"	"Ла-Альдеа-дель-Обиспо"
"http://dbpedia.org/resource/La_Almolda"	"Ла-Альмольда"
"http://dbpedia.org/resource/La_Almunia_de_Doña_Godina"	"Ла-Альмунья-де-Донья-Година"
"http://dbpedia.org/resource/La_Antigua,_León"	"Ла-Антигуа (Испания)"
"http://dbpedia.org/resource/A_Baña"	"Ла-Банья"
"http://dbpedia.org/resource/La_Baie,_Quebec"	"Ла-Бе"
"http://dbpedia.org/resource/La_Valle_Agordina"	"Ла-Валле-Агордина"
"http://dbpedia.org/resource/La_Verne,_California"	"Ла-Верн"
"http://dbpedia.org/resource/La_Vecilla"	"Ла-Весилья"
"http://dbpedia.org/resource/La_Vid_y_Barrios"	"Ла-Вид"
"http://dbpedia.org/resource/La_Vid_de_Bureba"	"Ла-Вид-де-Буреба"
"http://dbpedia.org/resource/La_Vid_de_Ojeda"	"Ла-Вид-де-Охеда"
"http://dbpedia.org/resource/La_Vilueña"	"Ла-Вилуэнья"
