боргосезия	Borgosesia
градачац	Gradačac
дисенхофен	Diessenhofen
драгер	Dragør
гони	Goni
гангток	Gangtok
галлиате-ломбардо	Galliate_Lombardo
гленвилл город	Glenville,_Minnesota
грант город	Grant,_Minnesota
гравина-ин-пулья	Gravina_in_Puglia
донецк россия	Donetsk,_Russia
джерола-альта	Gerola_Alta
дорсино	Dorsino
дзама	Zama,_Kanagawa
гарфилд миннесота	Garfield,_Minnesota
дембица	Dębica
денвер	Denver
думонт	Dumont,_Minnesota
гросхефлайн бургенланд	Großhöflein
гриегос	Griegos
гарласко	Garlasco
городня	Horodnia
дрниш	Drniš
горняк алтайский край	Gornyak,_Altai_Krai
дерби западная австралия	Derby,_Western_Australia
галлиполи	Gallipoli,_Apulia
дойч-ярндорф	Deutsch_Jahrndorf
даррешехр	Darreh_Shahr
госсау санкт-галлен	Gossau,_St._Gallen
дхармастала	Dharmasthala
долтон	Dalton,_Georgia
гиринг	Gering,_Nebraska
дзерфалиу	Zerfaliu
донато город	Donato,_Piedmont
габлиц	Gablitz
деражня	Derazhnia
дир-крик	Deer_Creek,_Minnesota
де-куин арканзас	De_Queen,_Arkansas
гарсиотум	Garciotum
дрезденко	Drezdenko
грано	Grano,_North_Dakota
джано-дель-умбрия	Giano_dell'Umbria
госпич	Gospić
джонсон миннесота	Johnson,_Minnesota
гаруа	Garoua
гома	Goma
дженивольта	Genivolta
джорджтаун пенанг	George_Town,_Penang
гранд-форкс дакота	Grand_Forks,_North_Dakota
дольни-боусов	Dolní_Bousov
дюма	Dumas,_Arkansas
дуронья	Duronia
гилмер техас	Gilmer,_Texas
гийан	Giyan
денизли	Denizli
гоалпара	Goalpara
даре	Darè
декейтер	Decatur,_Illinois
дусбург	Doesburg
грейнджвилл	Grangeville,_Idaho
джуджанелло	Giuggianello
гонконг	Hong_Kong
гедареф город	Al_Qadarif
гранейда миннесота	Granada,_Minnesota
гринбуш город	Greenbush,_Minnesota
гермсар	Garmsar
говоне	Govone
данвилл	Danville,_Illinois
екабпилс	Jēkabpils
дембно	Dębno
гелгаудишкис	Gelgaudiškis
герерсдорф австрия	Gerersdorf
дольче	Dolcè
джхунджхуну	Jhunjhunu
гранит-фолс город	Granite_Falls,_Minnesota
годонин	Hodonín
газиантеп	Gaziantep
дзукло	Zuclo
днепропетровск	Dnipropetrovsk
джорджтаун миннесота	Georgetown,_Minnesota
гребенка	Hrebinka
данвилл виргиния	Danville,_Virginia
гросгмайн	Großgmain
грац	Graz
давлеканово	Davlekanovo
дева	Deva,_Romania
гармиш-партенкирхен	Garmisch-Partenkirchen
джибеллина	Gibellina
дружба город	Druzhba_(city)
гринфилд город	Greenfield,_Minnesota
галлодоро	Gallodoro
джиджель	Jijel
гизларенго	Ghislarengo
дипиньяно	Dipignano
дойчкройц	Deutschkreutz
дон провинция	Don,_Trentino
дейли-сити	Daly_City,_California
гоннеза	Gonnesa
гринвуд город	Greenwood,_Minnesota
гранд-айленд	Grand_Island,_Nebraska
глайсдорф	Gleisdorf
гургаон	Gurgaon
гейлакс виргиния	Galax,_Virginia
дженкинс	Jenkins,_Minnesota
гендоман	Gandoman
джои	Gioi
герерсдорф-зульц	Gerersdorf-Sulz
даллас	Dallas
дарвин	Darwin,_Minnesota
грументо-нова	Grumento_Nova
гаттико	Gattico
джамруд	Jamrud
джаспер город	Jasper,_Minnesota
делия сицилия	Delia,_Sicily
джиццерия	Gizzeria
грин-форест	Green_Forest,_Arkansas
гленвуд арканзас	Glenwood,_Arkansas
даньюб миннесота	Danube,_Minnesota
гринуолд город	Greenwald,_Minnesota
гланег	Glanegg
дзержинск россия	Dzerzhinsk,_Russia
гарвин	Garvin,_Minnesota
джефферс миннесота	Jeffers,_Minnesota
гранит-фолс миннесота	Granite_Falls,_Minnesota
доленья-дель-коллио	Dolegna_del_Collio
дитикон	Dietikon
коммуна дженга	Genga,_Marche
гросэнгерсдорф	Groß-Engersdorf
джейнсвилл висконсин	Janesville,_Wisconsin
дорно	Dorno
де-арк арканзас	Des_Arc,_Arkansas
дуэ	Doues
гифу город	Gifu,_Gifu
джирасоле	Girasole
галапагос	Galápagos,_Guadalajara
гризиньяно-ди-дзокко	Grisignano_di_Zocco
гостивице	Hostivice
гилберт миннесота	Gilbert,_Minnesota
гронинген	Groningen
дрезинг	Drösing
дуэвилле	Dueville
гуильми	Guilmi
гадони	Gadoni
джеммано	Gemmano
дарфур	Darfur,_Minnesota
джардини-наксос	Giardini_Naxos
геркуланум	Herculaneum
грайфенбург	Greifenburg
галвестон техас	Galveston,_Texas
герасдорф-бай-вин	Gerasdorf_bei_Wien
дзерболо	Zerbolò
коммуна джои	Gioi
голада	Agolada
дода	Doda
даход	Dahod
гленвилл	Glenville,_Minnesota
доннелли	Donnelly,_Minnesota
додж-сити	Dodge_City,_Kansas
гудхью город	Goodhue,_Minnesota
догонбедан	Dogonbadan
грыфице	Gryfice
димитровград	Dimitrovgrad,_Russia
гондэр	Gondar
гондолин	Gondolin
гостомице	Hostomice_(Beroun_District)
далеки	Dalaki
даре город	Darè
гордона	Gordona
джуния	Jounieh
енисейск	Yeniseysk
джунагадх	Junagadh
галле город	Galle
голюб-добжинь	Golub-Dobrzyń
городок хмельницкая область	Horodok,_Khmelnytskyi_Oblast
джайсалмер	Jaisalmer
домброва-тарновска	Dąbrowa_Tarnowska
город-сад	Garden_city_movement
гроттерия	Grotteria
джойоза-мареа	Gioiosa_Marea
гоголин	Gogolin
доманико	Domanico
друэнто	Druento
дхулиян	Dhulian
гостынь	Gostyń
дортмунд	Dortmund
доналдсон город	Donaldson,_Minnesota
дирфилд-бич	Deerfield_Beach,_Florida
гуантанамо город	Guantánamo
добегнев	Dobiegniew
джханси город	Jhansi
головин аляска	Golovin,_Alaska
душники-здруй	Duszniki-Zdrój
дацио	Dazio
джамнагар	Jamnagar
гранд-марей миннесота	Grand_Marais,_Minnesota
дзульо	Zuglio
графенегг	Grafenegg
госфорд	Gosford
греччо	Greccio
госнелл арканзас	Gosnell,_Arkansas
гринфилд миннесота	Greenfield,_Minnesota
градиска-д’изонцо	Gradisca_d'Isonzo
города развития	Development_town
григишкес	Grigiškės
делаван	Delavan,_Minnesota
дергачи	Derhachi
джойоза-йоника	Gioiosa_Ionica
дольче венето	Dolcè
гехру	Gahru
граньяно	Gragnano
гроттаццолина	Grottazzolina
джинестра	Ginestra
дзело-сурригоне	Zelo_Surrigone
дойч-ваграм	Deutsch-Wagram
долгопрудный	Dolgoprudny
грейнджвилл айдахо	Grangeville,_Idaho
гурово-илавецке	Górowo_Iławeckie
гаццо	Gazzo,_Veneto
джаяпура	Jayapura
делта-джанкшен	Delta_Junction,_Alaska
есевон город	Heshbon
днепрорудное	Dniprorudne
детройт-лейкс	Detroit_Lakes,_Minnesota
данвилл арканзас	Danville,_Arkansas
джхарсугуда	Jharsuguda
дордзано	Dorzano
гата	Gata,_Extremadura
доссо-дель-лиро	Dosso_del_Liro
галли город	Gully,_Minnesota
гутенштайн австрия	Gutenstein,_Austria
гопешвар	Chamoli_Gopeshwar
гужно	Górzno
дюбенди	Dübəndi
джолиет	Joliet,_Illinois
джерре-де-каприоли	Gerre_de'_Caprioli
гьянпур	Gyanpur
далеки город	Dalaki
дапориджо	Daporijo
джалпайгури	Jalpaiguri
декейтер алабама	Decatur,_Alabama
гудньюс-бей аляска	Goodnews_Bay,_Alaska
гольференцо	Golferenzo
детройт-лейкс город	Detroit_Lakes,_Minnesota
дериддер	DeRidder,_Louisiana
дего	Dego
остров диксон	Dikson_Island
дубино	Dubino
гротталье	Grottaglie
дольяни	Dogliani
джокьякарта	Yogyakarta
ельси	Jelsi
делхай город	Delhi,_Minnesota
гилман город	Gilman,_Minnesota
графенштайн	Grafenstein
дебжно	Debrzno
гичталь	Gitschtal
гаттендорф бургенланд	Gattendorf,_Austria
гарден-гров	Garden_Grove,_California
галатро	Galatro
грин-форест арканзас	Green_Forest,_Arkansas
дхулия	Dhule
дзамброне	Zambrone
доло	Dolo
дубно	Dubno
гарровильяс-де-альконетар	Garrovillas_de_Alconétar
делемон	Delémont
джем бушир	Jam,_Iran
грейлинг	Grayling,_Alaska
ганновер	Hanover
гохар	Gójar
гарлява	Garliava
гуардабозоне	Guardabosone
добрушка	Dobruška
галли миннесота	Gully,_Minnesota
де-арк	Des_Arc,_Arkansas
гальганьяно	Galgagnano
гаден	Gaaden
голенюв	Goleniów
гаррисон город	Garrison,_Minnesota
дисук	Desouk
джинестра-дельи-скьявони	Ginestra_degli_Schiavoni
горни-бржиза	Horní_Bříza
галац	Galați
галати-мамертино	Galati_Mamertino
даньюб город	Danube,_Minnesota
диспур	Dispur
дженкинс город	Jenkins,_Minnesota
груаро	Gruaro
дженнетшехр	Jannat_Shahr
гэри миннесота	Gary,_Minnesota
гудиер	Goodyear,_Arizona
дрозендорф-циссерсдорф	Drosendorf-Zissersdorf
губин город	Gubin,_Poland
гленвуд город	Glenwood,_Minnesota
дейтона-бич	Daytona_Beach,_Florida
геническ	Henichesk
джирофт	Jiroft
городище	Gorodishche,_Gorodishchensky_District,_Penza_Oblast
давудабад	Davudabad
гадсден алабама	Gadsden,_Alabama
девас	Dewas
гавиржов	Havířov
гугед	Guged
гринбелт	Greenbelt,_Maryland
губкинский	Gubkinsky_(town)
глендейл	Glendale,_California
девабанд	Deoband
глинско	Hlinsko
гурьевск область	Guryevsk,_Kemerovo_Oblast
гамбеттола	Gambettola
доргали	Dorgali
габороне	Gaborone
дандас город	Dundas,_Minnesota
доналдсон	Donaldson,_Minnesota
гарленд	Garland,_Texas
езоло	Jesolo
джирифалько	Girifalco
дзербо	Zerbo
грайворон	Grayvoron
гилан-э-герб	Gilan-e_Gharb
дейер	Bandar_Deyr
евпатория	Yevpatoria
граматнойзидль	Gramatneusiedl
денпасар	Denpasar
гаргждай	Gargždai
гавличкув-брод	Havlíčkův_Brod
гродзиск-мазовецкий	Grodzisk_Mazowiecki
джонсон город	Johnson,_Minnesota
дуйсбург	Duisburg
дзола-предоза	Zola_Predosa
дассел	Dassel,_Minnesota
енишехир	Yenişehir,_Bursa
грестен-ланд	Gresten-Land
гейнсвилл	Gainesville,_Florida
гестлинг-ан-дер-ибс	Göstling_an_der_Ybbs
емва	Yemva
градек	Hrádek_(Rokycany_District)
дальнереченск	Dalnerechensk
госсоленго	Gossolengo
джерманьо	Germagno
гевгелия	Gevgelija
гдыня	Gdynia
гиббон город	Gibbon,_Minnesota
дараб фарс	Darab
дир-крик город	Deer_Creek,_Minnesota
гленко	Glencoe,_Minnesota
драгони	Dragoni
галлио	Gallio,_Veneto
гарленд техас	Garland,_Texas
джорджтаун город	Georgetown,_Minnesota
дони-михоляц	Donji_Miholjac
дунъин	Dongying
градефес	Gradefes
диполог	Dipolog
глостер оттава	Gloucester,_Ontario
дараб	Darab
джестури	Gesturi
гланд	Gland,_Switzerland
дженин	Jenin
граффиньяна	Graffignana
декейтер арканзас	Decatur,_Arkansas
дарувар	Daruvar
дзубьена	Zubiena
дзау	Java_(town)
джефферсон техас	Jefferson,_Texas
гаи район	Hai,_Lviv_Oblast
досон испания	Dozón
дион греция	Dion,_Pieria
дигора	Digora
гаррахов	Harrachov
едлина-здруй	Jedlina-Zdrój
дзумалья	Zumaglia
гленвуд миннесота	Glenwood,_Minnesota
джаспер миннесота	Jasper,_Minnesota
гарганта-дель-вильяр	Garganta_del_Villar
демир-капия	Demir_Kapija
гросдитманс	Großdietmanns
гимера	Himera
гуарда-венета	Guarda_Veneta
гросзигхартс	Groß-Siegharts
галлиполи апулия	Gallipoli,_Apulia
дуино-ауризина	Duino-Aurisina
джуно	Juneau,_Alaska
гомбин	Gąbin
джоушекан-и-каму	Jowsheqan_va_Kamu
гумьель-де-исан	Gumiel_de_Izán
джойнер	Joiner,_Arkansas
дирборн мичиган	Dearborn,_Michigan
гуарапуава	Guarapuava
георгиевск	Georgiyevsk
галлинаро	Gallinaro
джуреган	Juraqan
гави	Gavi,_Piedmont
дженцоне	Genzone
гальегос-де-альтамирос	Gallegos_de_Altamiros
дружковка	Druzhkivka
гольдегг	Goldegg
дипхейвен миннесота	Deephaven,_Minnesota
гарден-сити	Garden_City,_Idaho
гудньюс-бей	Goodnews_Bay,_Alaska
гатри оклахома	Guthrie,_Oklahoma
дхарвад	Dharwad
гальоканта	Gallocanta
додж-сентер миннесота	Dodge_Center,_Minnesota
декстер	Dexter,_Minnesota
дюрнкрут	Dürnkrut,_Austria
горжовице	Hořovice
давенпорт	Davenport,_Iowa
джулиано-ди-рома	Giuliano_di_Roma
гаррисберг иллинойс	Harrisburg,_Illinois
дюрен	Düren
джордан город	Jordan,_Minnesota
дзержинск	Dzerzhinsk,_Russia
гринбуш	Greenbush,_Minnesota
даран	Daran,_Iran
дусятос	Dusetos
джонсборо	Jonesboro,_Arkansas
годхра	Godhra
домазо	Domaso
далматово	Dalmatovo
демидов	Demidov,_Smolensk_Oblast
емнице	Jemnice
грин-ривер	Green_River,_Wyoming
дзоальи	Zoagli
дикомано	Dicomano
галло-матезе	Gallo_Matese
гамильтон	Hamilton,_Ontario
гринфилд айова	Greenfield,_Iowa
гисхюбль	Gießhübl
городок	Horodok,_Khmelnytskyi_Oblast
дженива миннесота	Geneva,_Minnesota
дзинаско	Zinasco
галвестон	Galveston,_Texas
дон провинция тренто	Don,_Trentino
гардзильяна	Garzigliana
голлинг-ан-дер-эрлауф	Golling_an_der_Erlauf
гарфилд	Garfield,_Minnesota
де-куин	De_Queen,_Arkansas
гарлате	Garlate
городской округ	Prefecture-level_city
гаргантилья	Gargantilla
генри округ	Henry_County,_Illinois
донецк	Donetsk
давенпорт айова	Davenport,_Iowa
греццаго	Grezzago
дельфос	Delphos,_Kansas
коммуна дубино	Dubino
гравеллона-точе	Gravellona_Toce
дарвин город	Darwin,_Minnesota
декаполис	Décapole
гроб город	Hrob
геминг	Göming
гарстен	Garsten
джонсборо арканзас	Jonesboro,_Arkansas
грандола-эд-унити	Grandola_ed_Uniti
гиралтовце	Giraltovce
демонте	Demonte
гальтелли	Galtellì
гвадар	Gwadar
гальяно-дель-капо	Gagliano_del_Capo
гринвуд	Greenwood,_Arkansas
деж	Dej
ези	Iesi
гросэнцерсдорф	Groß-Enzersdorf
греццана	Grezzana
джонсон	Johnson,_Arkansas
гуэвехар	Güevéjar
гриффит австралия	Griffith,_New_South_Wales
дакар	Dakar
гижицко	Giżycko
грауно	Grauno
дно	Dno
дукля город	Dukla
джустениче	Giustenice
гросриденталь	Großriedenthal
гавирате	Gavirate
диано-д’альба	Diano_d'Alba
дзафферана-этнеа	Zafferana_Etnea
гуардия-пертикара	Guardia_Perticara
дзялдово	Działdowo
гондия	Gondia
домус-де-мария	Domus_de_Maria
гроскрут	Großkrut
гонзалес техас	Gonzales,_Texas
гильена	Guillena
граткорн	Gratkorn
габартов	Habartov
датча	Datça
горла-маджоре	Gorla_Maggiore
джульяно-ин-кампанья	Giugliano_in_Campania
дамбель	Dambel
дойч-шютцен-айзенберг	Deutsch_Schützen-Eisenberg
груец	Grójec
губкин город	Gubkin
дир-ривер город	Deer_River,_Minnesota
госьцино	Gościno
гольчево	Golczewo
дэнчжоу	Dengzhou
гринбрир арканзас	Greenbrier,_Arkansas
гавана	Havana
дзивнув	Dziwnów
думенца	Dumenza
джордж	George,_Iowa
деннисон миннесота	Dennison,_Minnesota
джиньезе	Gignese
гумьель-де-меркадо	Gumiel_de_Mercado
гонностраматца	Gonnostramatza
дзунгри	Zungri
грейам северная каролина	Graham,_North_Carolina
дмитриев	Dmitriyev_(town)
глазов	Glazov
дербент	Derbent
джорджтаун техас	Georgetown,_Texas
дрохичин	Drohiczyn
генаве	Bandar_Ganaveh
дева город	Deva,_Romania
деллах гайльталь	Dellach
дуби	Dubí
гримальди	Grimaldi,_Calabria
джаландхар	Jalandhar
гагра	Gagra
дзело-буон-персико	Zelo_Buon_Persico
дудинце	Dudince
гудзон	Hudson,_New_York
гальегос-де-собринос	Gallegos_de_Sobrinos
гленко миннесота	Glencoe,_Minnesota
генуя	Genoa
дайто	Daitō,_Osaka
дюма арканзас	Dumas,_Arkansas
гаага	The_Hague
джонсон	Johnson,_Minnesota
гавдос	Gavdos
даоне	Daone
гамарра	Gamarra
гринуолд миннесота	Greenwald,_Minnesota
гров-сити город	Grove_City,_Minnesota
дюнкерк	Dunkirk
есенице	Jesenice_(Rakovník_District)
далянь	Dalian
доррис	Dorris,_California
друскининкай	Druskininkai
гальбаррос	Galbarros
город субокружного уровня	Sub-prefecture-level_city
габбьонета-бинануова	Gabbioneta-Binanuova
драммен	Drammen
дарбханга	Darbhanga
дженнингс луизиана	Jennings,_Louisiana
гунтрамсдорф	Guntramsdorf
дибулья	Dibulla,_La_Guajira
дойс-визиньюс	Dois_Vizinhos
драсмаркт	Draßmarkt
дхолпур	Dholpur
годзе	Gojō,_Nara
герат город	Herat
гайба	Gaiba
доня-стубица	Donja_Stubica
груб	Grub,_Appenzell_Ausserrhoden
греве странн	Greve_Strand
дермотт арканзас	Dermott,_Arkansas
глинцендорф	Glinzendorf
драгер город	Dragør
гозальдо	Gosaldo
дзержинский	Dzerzhinsky,_Moscow_Oblast
госегавара	Goshogawara,_Aomori
гарда венето	Garda,_Veneto
графенштайн каринтия	Grafenstein
гейлорд город	Gaylord,_Minnesota
джагадхари	Jagadhri
гуальдо	Gualdo,_Marche
галльера	Galliera
гавардо	Gavardo
гейлорд миннесота	Gaylord,_Minnesota
глобасниц	Globasnitz
гаобэйдянь	Gaobeidian
диркс арканзас	Dierks,_Arkansas
делло	Dello,_Lombardy
гольшехр	Golshahr
данвилл иллинойс	Danville,_Illinois
дзагаризе	Zagarise
ганголихат	Gangolihat
гора-свате-катержини	Hora_Svaté_Kateřiny
даяно	Daiano
грестен	Gresten
гудар	Gúdar
джерано	Gerano
голаньч	Gołańcz
гиа-лопис-да-лагуна	Guia_Lopes_da_Laguna
гаджиево	Gadzhiyevo
джаччано-кон-барукелла	Giacciano_con_Baruchella
гранторто	Grantorto
дарданелл	Dardanelle,_Arkansas
галич	Galich,_Russia
гладстон	Gladstone,_Queensland
дехлоран	Dehloran
дотан	Dothan,_Alabama
гоулберн	Goulburn,_New_South_Wales
джанкшен-сити	Junction_City,_Arkansas
ганьнань цицикар	Gannan_County
герат	Herat
гилман	Gilman,_Minnesota
город субокружного уровня кнр	Sub-prefecture-level_city
джефферсон орегон	Jefferson,_Oregon
гросэберсдорф	Großebersdorf
дулут	Duluth,_Minnesota
елес	Yeles
гвалиор	Gwalior
гокул	Gokul
диндуккал	Dindigul
джорджтаун	Georgetown,_Texas
доннерскирхен	Donnerskirchen
гдов	Gdov
даматуру	Damaturu
гравере	Gravere
гудвью	Goodview,_Minnesota
горняк	Gornyak,_Altai_Krai
градоли	Gradoli
джорджтаун	Georgetown,_Minnesota
гарден-сити айдахо	Garden_City,_Idaho
гориано-сиколи	Goriano_Sicoli
дзиано-ди-фьемме	Ziano_di_Fiemme
джефферсон-сити	Jefferson_City,_Missouri
добромиль	Dobromyl
донья италия	Dogna
дорнбирн	Dornbirn
есеник	Jeseník
доналдсон миннесота	Donaldson,_Minnesota
гранд-медоу город	Grand_Meadow,_Minnesota
дженива город	Geneva,_Minnesota
дипхейвен город	Deephaven,_Minnesota
грандате	Grandate
дюртюли	Dyurtyuli
дерута	Deruta
гондомар	Gondomar,_Portugal
дуго-село	Dugo_Selo
делнице	Delnice
деннисон	Dennison,_Minnesota
гринева город	Hriňová
гирин	Jilin_City
герас город	Geras,_Austria
гленберн дакота	Glenburn,_North_Dakota
галлиате	Galliate
гревенмахер	Grevenmacher
гереле	Görele
гранд-форкс британская колумбия	Grand_Forks,_British_Columbia
донецк	Donetsk,_Russia
голден	Golden,_Colorado
грастон	Grasston,_Minnesota
гулд	Gould,_Arkansas
дженкинс миннесота	Jenkins,_Minnesota
гринсборо каролина	Greensboro,_North_Carolina
голден-вэлли город	Golden_Valley,_Minnesota
гравеллона-ломеллина	Gravellona_Lomellina
гаи бродовский район	Hai,_Lviv_Oblast
донской тульская область	Donskoy,_Tula_Oblast
джалинго	Jalingo
дандас	Dundas,_Minnesota
община добой-исток	Doboj_East
геди	Ghedi
граево	Grajewo
довера	Dovera
гунскирхен	Gunskirchen
губкин	Gubkin
дейвис	Davis,_California
дивриги	Divriği
демблин	Dęblin
дзельбио	Zelbio
дестриана	Destriana
гарфилд город	Garfield,_Minnesota
дуглас остров	Douglas,_Isle_of_Man
галле шри-ланка	Galle
гамбеллара	Gambellara
дацин	Daqing
делиджан	Delijan
джиллетт вайоминг	Gillette,_Wyoming
дейтон	Dayton,_Minnesota
дольола	Dogliola
гринфилд	Greenfield,_Minnesota
дарджилинг город	Darjeeling
джово	Giovo
гринева	Hriňová
гмунден	Gmunden
джовинаццо	Giovinazzo
дотан алабама	Dothan,_Alabama
джоках	Jenah
дуба	Dubá
гоцу	Gōtsu,_Shimane
генри	Henry_County,_Illinois
дрос	Droß
гронов	Hronov
джефферсон	Jefferson,_Texas
дехдешт	Dehdasht
дасмариньяс	Dasmariñas
гардоне-ривьера	Gardone_Riviera
енакиево	Yenakiieve
даулатабад	Daulatabad,_Maharashtra
дарлово	Darłowo
де-мойн	Des_Moines,_Iowa
гамвик	Gamvik
гулберг	Gulberg_Town,_Karachi
диано-марина	Diano_Marina
димаро	Dimaro
гранце	Granze
дятьково	Dyatkovo
дизфуль	Dezful
городенка	Horodenka
дальнегорск	Dalnegorsk
градо	Grado,_Friuli-Venezia_Giulia
гулд арканзас	Gould,_Arkansas
гандра	Gandra_(Paredes)
гаррисон	Harrison,_Arkansas
дурбан	Durban
дуррес	Durrës
грирс-ферри арканзас	Greers_Ferry,_Arkansas
галларате	Gallarate
грознетин	Hroznětín
дадзайфу	Dazaifu,_Fukuoka
грант миннесота	Grant,_Minnesota
димитровград болгария	Dimitrovgrad,_Bulgaria
езнас	Jieznas
дауни калифорния	Downey,_California
гленвуд	Glenwood,_Minnesota
габичче-маре	Gabicce_Mare
галеата	Galeata
дженола город	Genola,_Minnesota
джелонг	Geelong
ганьнань	Gannan_County
гнезно	Gniezno
дуно	Duno
джиффленга	Gifflenga
грана	Grana,_Piedmont
добой-исток	Doboj_East
гамбаска	Gambasca
ессентуки	Yessentuki
гетеборг	Gothenburg
гренхен	Grenchen
гневково	Gniewkowo
дент миннесота	Dent,_Minnesota
данбери коннектикут	Danbury,_Connecticut
дзенсон-ди-пьяве	Zenson_di_Piave
дарем	Durham
добра	Dobra,_Turek_County
джойя-деи-марси	Gioia_dei_Marsi
гленвуд	Glenwood,_Arkansas
душанбе	Dushanbe
гранд-марей город	Grand_Marais,_Minnesota
готаррендура	Gotarrendura
город субпровинциального значения	Sub-provincial_divisions_in_the_People's_Republic_of_China
есенице район	Jesenice_(Rakovník_District)
джанико	Gianico
грумо-невано	Grumo_Nevano
дуба чехия	Dubá
гассино-торинезе	Gassino_Torinese
дунгарпур	Dungarpur
гальяно-атерно	Gagliano_Aterno
галликкьо	Gallicchio
горный край	Gorny,_Zabaykalsky_Krai
даугай	Daugai
герла	Gherla
гафанья-да-назарэ	Gafanha_da_Nazaré
дханбад	Dhanbad
гуаса-де-кампос	Guaza_de_Campos
ганнибал миссури	Hannibal,_Missouri
галлиавола	Galliavola
джункуньяно	Giuncugnano
гросмугль	Großmugl
дильбат	Dilbat
даза	Dasà
дервио	Dervio
гленберн	Glenburn,_North_Dakota
дзибелло	Zibello
дамюльс	Damüls
далат	Da_Lat
джинджа	Jinja,_Uganda
дате	Date,_Fukushima
госэн	Gosen,_Niigata
григла город	Grygla,_Minnesota
гонносфанадига	Gonnosfanadiga
даванья	Davagna
джера-ларио	Gera_Lario
дхамтари	Dhamtari
джэксонвилл арканзас	Jacksonville,_Arkansas
голден-вэлли	Golden_Valley,_Minnesota
гросхеннерсдорф	Großhennersdorf
горнозаводск край	Gornozavodsk,_Perm_Krai
генри иллинойс	Henry,_Illinois
дилуэрт миннесота	Dilworth,_Minnesota
димитровград	Dimitrovgrad,_Bulgaria
джизан	Jizan
гамбелл аляска	Gambell,_Alaska
гранит-фолс	Granite_Falls,_Minnesota
гроссо	Grosso
диано-кастелло	Diano_Castello
днестровск	Dnestrovsc
джибути	Djibouti_(city)
гарлитос	Garlitos
гуцзяо	Gujiao
грейам	Graham,_North_Carolina
дравно	Drawno
гамбелл	Gambell,_Alaska
дельфы	Delphi
гунчжулин	Gongzhuling
гонсалес колумбия	González,_Cesar
дирвуд город	Deerwood,_Minnesota
долтон город	Dalton,_Minnesota
доло италия	Dolo
голич	Holíč
дениче	Denice
гленко город	Glencoe,_Minnesota
добой-юг	Doboj_South
губин	Gubin,_Poland
гаочан	Gaochang
гуаццора	Guazzora
гаврилов-ям	Gavrilov-Yam
гроттолелла	Grottolella
дуэ валле-д’аоста	Doues
джейнсвилл миннесота	Janesville,_Minnesota
донауверт	Donauwörth
голд-кост	Gold_Coast,_Queensland
дандолк	Dundalk
глоструп	Glostrup
глогув	Głogów
деллвуд	Dellwood,_Minnesota
дейтон город	Dayton,_Minnesota
дон	Don,_Trentino
гуарроман	Guarromán
глухов	Hlukhiv
грульяско	Grugliasco
гаваццана	Gavazzana
дзержинский город	Dzerzhinsky,_Moscow_Oblast
дайсен	Daisen,_Akita
дехрадун	Dehradun
джералдтон	Geraldton
гарс-ам-камп	Gars_am_Kamp
дуала город	Douala
джеймстаун виргиния	Jamestown,_Virginia
ди-графф город	De_Graff,_Minnesota
губен	Guben
дельзах	Dölsach
дзагароло	Zagarolo
джордж айова	George,_Iowa
гилберт	Gilbert,_Minnesota
дзибидо-сан-джакомо	Zibido_San_Giacomo
данди город	Dundee,_Minnesota
дуглас вайоминг	Douglas,_Wyoming
гэллап	Gallup,_New_Mexico
дергачи город	Derhachi
гай-кодзор	Gaikodzor
довре миннесота	Dovray,_Minnesota
гуанчжоу	Guangzhou
граццано-бадольо	Grazzano_Badoglio
гослар	Goslar
греджо	Greggio
ганза	Hanseatic_League
григориополь	Grigoriopol
джюрджевац	Đurđevac
дассел город	Dassel,_Minnesota
гаоми	Gaomi
григла	Grygla,_Minnesota
гриццана-моранди	Grizzana_Morandi
гульмарг	Gulmarg
денем город	Denham,_Minnesota
гунтерсдорф	Guntersdorf
ефремов город	Yefremov_(town)
дно город	Dno
гринвилл северная каролина	Greenville,_North_Carolina
глостер	Gloucester,_Ontario
дион	Dion,_Pieria
деколлатура	Decollatura
димитров город	Dymytrov
дель-рио	Del_Rio,_Texas
джанкшен-сити арканзас	Junction_City,_Arkansas
доккум	Dokkum
динами	Dinami
гихо-де-галистео	Guijo_de_Galisteo
евле	Gävle
дробета-турну-северин	Drobeta-Turnu_Severin
енбах	Jenbach
гринвуд арканзас	Greenwood,_Arkansas
дибругарх	Dibrugarh
гемме	Ghemme
джафна	Jaffna
дауса	Dausa
гез	Gaz,_Iran
гурджаани	Gurjaani
дольянова	Dolianova
гомбе город	Gombe,_Nigeria
грассано	Grassano
дестгерд	Dastgerd
гориция	Gorizia
доран	Doran,_Minnesota
джирофт город	Jiroft
гисборн	Gisborne,_New_Zealand
гьегу	Gyêgu
джэксонвилл каролина	Jacksonville,_North_Carolina
гданьск	Gdańsk
дженола миннесота	Genola,_Minnesota
дзекконе	Zeccone
гандра паредеш	Gandra_(Paredes)
гетцендорф-ан-дер-лайта	Götzendorf_an_der_Leitha
гросхаррас	Großharras
галфпорт миссисипи	Gulfport,_Mississippi
дзаваттарелло	Zavattarello
грисель	Grisel
гарбанья-новарезе	Garbagna_Novarese
делебьо	Delebio
доманьяно	Domagnano
джерминьяга	Germignaga
граньяно-треббьенсе	Gragnano_Trebbiense
джвари	Jvari_(town)
гумбольдт миннесота	Humboldt,_Minnesota
драпия	Drapia
дикирх	Diekirch
